Date;IHSG
Sep 16 1999;548,76
Sep 17 1999;547,02
Sep 20 1999;543,33
Sep 21 1999;547,26
Sep 22 1999;545,45
Sep 23 1999;528,17
Sep 24 1999;517,54
Sep 27 1999;515,07
Sep 28 1999;529,22
Sep 29 1999;526,47
Sep 30 1999;547,94
Oct 01 1999;566,04
Oct 04 1999;555,3
Oct 05 1999;566,25
Oct 06 1999;588,75
Oct 07 1999;585,35
Oct 08 1999;588,24
Oct 11 1999;584,06
Oct 12 1999;571,38
Oct 13 1999;571,95
Oct 14 1999;567,78
Oct 15 1999;567,92
Oct 18 1999;553,21
Oct 19 1999;583,65
Oct 20 1999;584,42
Oct 21 1999;616,49
Oct 22 1999;604,18
Oct 25 1999;597,07
Oct 26 1999;594,25
Oct 27 1999;576,52
Oct 28 1999;577,93
Oct 29 1999;593,87
Nov 01 1999;595,08
Nov 02 1999;594,4
Nov 03 1999;603,59
Nov 04 1999;618,51
Nov 05 1999;626,04
Nov 08 1999;628,31
Nov 09 1999;638,82
Nov 10 1999;638,91
Nov 11 1999;638,49
Nov 12 1999;635,23
Nov 15 1999;635,8
Nov 16 1999;641,73
Nov 17 1999;641,48
Nov 18 1999;636,62
Nov 19 1999;633,31
Nov 22 1999;630,17
Nov 23 1999;618,45
Nov 24 1999;599,72
Nov 25 1999;588,66
Nov 26 1999;596,36
Nov 29 1999;582,82
Nov 30 1999;583,8
Dec 01 1999;597,54
Dec 02 1999;598,41
Dec 03 1999;613,49
Dec 06 1999;624,39
Dec 07 1999;621,65
Dec 08 1999;620,98
Dec 09 1999;631,55
Dec 10 1999;633,84
Dec 13 1999;630,55
Dec 14 1999;648,39
Dec 15 1999;652,38
Dec 16 1999;646,51
Dec 17 1999;638,82
Dec 20 1999;646,06
Dec 21 1999;656,89
Dec 22 1999;661,05
Dec 23 1999;666,13
Dec 27 1999;681,38
Dec 28 1999;677,22
Dec 29 1999;674,88
Dec 30 1999;676,92
Jan 04 2000;700,22
Jan 05 2000;678,09
Jan 06 2000;688,52
Jan 11 2000;696
Jan 12 2000;690,16
Jan 13 2000;691,61
Jan 14 2000;690,89
Jan 17 2000;703,48
Jan 18 2000;685,72
Jan 19 2000;656
Jan 20 2000;670,15
Jan 21 2000;664,69
Jan 24 2000;656,72
Jan 25 2000;649,86
Jan 26 2000;643,38
Jan 27 2000;644,65
Jan 28 2000;634,67
Jan 31 2000;636,37
Feb 01 2000;616,86
Feb 02 2000;603,58
Feb 03 2000;614,31
Feb 04 2000;635
Feb 07 2000;636,43
Feb 08 2000;629,9
Feb 09 2000;632,45
Feb 10 2000;639,25
Feb 11 2000;635,08
Feb 14 2000;633,72
Feb 15 2000;636,89
Feb 16 2000;621,9
Feb 17 2000;600,17
Feb 18 2000;599,57
Feb 21 2000;592,99
Feb 22 2000;583,42
Feb 23 2000;584,43
Feb 24 2000;573,49
Feb 25 2000;568,55
Feb 28 2000;576,54
Mar 01 2000;565,48
Mar 02 2000;546,53
Mar 03 2000;548,55
Mar 06 2000;566,71
Mar 07 2000;562,76
Mar 08 2000;570,05
Mar 09 2000;585,18
Mar 10 2000;596,18
Mar 13 2000;587,58
Mar 14 2000;585,92
Mar 15 2000;586,87
Mar 17 2000;590,85
Mar 20 2000;584,88
Mar 21 2000;578,97
Mar 22 2000;586,87
Mar 23 2000;586,01
Mar 24 2000;581,47
Mar 27 2000;585,24
Mar 28 2000;588,73
Mar 29 2000;591,68
Mar 30 2000;583,28
Apr 03 2000;570,9
Apr 05 2000;564,18
Apr 07 2000;570,82
Apr 10 2000;569,62
Apr 11 2000;569,74
Apr 12 2000;564,74
Apr 13 2000;565,11
Apr 14 2000;556,79
Apr 17 2000;529,26
Apr 18 2000;528,26
Apr 19 2000;526,3
Apr 20 2000;526,4
Apr 24 2000;530,85
Apr 25 2000;519,04
Apr 26 2000;524,08
Apr 27 2000;521,62
Apr 28 2000;526,74
May 01 2000;524,61
May 02 2000;531,25
May 03 2000;535,31
May 04 2000;538,97
May 05 2000;545,61
May 08 2000;550,33
May 09 2000;547,67
May 10 2000;548,24
May 11 2000;529,2
May 12 2000;526,88
May 15 2000;516,43
May 16 2000;497,82
May 17 2000;514,85
May 19 2000;509,4
May 22 2000;499,77
May 23 2000;495,51
May 24 2000;493,2
May 25 2000;490,68
May 26 2000;482,07
May 29 2000;461,39
May 30 2000;468,71
May 31 2000;454,33
Jun 02 2000;444,45
Jun 05 2000;453,94
Jun 06 2000;452,76
Jun 07 2000;459,46
Jun 08 2000;478,21
Jun 09 2000;477,93
Jun 12 2000;476,03
Jun 13 2000;468,36
Jun 14 2000;475,93
Jun 16 2000;484,02
Jun 19 2000;490,69
Jun 20 2000;490,12
Jun 21 2000;494,49
Jun 22 2000;501,81
Jun 23 2000;503,14
Jun 26 2000;507,5
Jun 27 2000;502,05
Jun 28 2000;510,12
Jun 29 2000;512,6
Jun 30 2000;515,11
Jul 03 2000;503,86
Jul 04 2000;509,26
Jul 05 2000;512,47
Jul 06 2000;513,43
Jul 07 2000;508,11
Jul 10 2000;508,47
Jul 11 2000;512,62
Jul 12 2000;510,99
Jul 13 2000;505,92
Jul 14 2000;504,11
Jul 17 2000;506,8
Jul 18 2000;507,05
Jul 19 2000;513,78
Jul 20 2000;513,39
Jul 21 2000;508,79
Jul 24 2000;506,94
Jul 25 2000;499,68
Jul 26 2000;496,69
Jul 27 2000;499,18
Jul 28 2000;498,8
Jul 31 2000;492,19
Aug 01 2000;489,68
Aug 02 2000;490,44
Aug 03 2000;491,99
Aug 04 2000;494,16
Aug 07 2000;490,54
Aug 08 2000;485,08
Aug 09 2000;483,35
Aug 10 2000;488,62
Aug 11 2000;505,79
Aug 14 2000;504,07
Aug 15 2000;501,58
Aug 16 2000;496,4
Aug 18 2000;494,19
Aug 21 2000;497,39
Aug 22 2000;500,1
Aug 23 2000;503,4
Aug 24 2000;482,65
Aug 25 2000;486,91
Aug 28 2000;481,67
Aug 29 2000;470,84
Aug 30 2000;469,06
Aug 31 2000;466,38
Sep 01 2000;470,42
Sep 04 2000;475,36
Sep 05 2000;478,42
Sep 06 2000;475,55
Sep 07 2000;472,6
Sep 08 2000;470,93
Sep 11 2000;462,54
Sep 12 2000;451,05
Sep 13 2000;442,09
Sep 18 2000;411,03
Sep 19 2000;425,13
Sep 20 2000;419,35
Sep 21 2000;417,68
Sep 22 2000;406,92
Sep 25 2000;410,9
Sep 26 2000;411,85
Sep 27 2000;410,13
Sep 28 2000;415,52
Sep 29 2000;421,34
Oct 02 2000;432,24
Oct 03 2000;427,71
Oct 04 2000;418,83
Oct 05 2000;423,9
Oct 06 2000;422
Oct 09 2000;415,36
Oct 10 2000;412,92
