,Date,IDR;
0,Jul 01 2020,25264029.0;
1,Jul 02 2020,25552620.5;
2,Jul 03 2020,25769100.1;
3,Jul 06 2020,25906669.6;
4,Jul 07 2020,25841102.7;
5,Jul 08 2020,26114252.3;
6,Jul 09 2020,26085180.9;
7,Jul 10 2020,26045780.9;
8,Jul 13 2020,26091262.5;
9,Jul 14 2020,26037453.6;
10,Jul 15 2020,26324603.9;
11,Jul 16 2020,26437611.8;
12,Jul 17 2020,26559009.7;
13,Jul 20 2020,26844383.8;
14,Jul 21 2020,27166557.9;
15,Jul 22 2020,27137658.6;
16,Jul 23 2020,27395006.2;
17,Jul 24 2020,27789682.4;
18,Jul 27 2020,28120156.6;
19,Jul 28 2020,28210980.1;
20,Jul 29 2020,28356330.1;
21,Jul 30 2020,28581688.6;
22,Jul 31 2020,28687538.6;
23,Aug 03 2020,28653587.2;
24,Aug 04 2020,28936675.6;
25,Aug 05 2020,29800581.1;
26,Aug 06 2020,30149381.3;
27,Aug 07 2020,29705567.3;
28,Aug 10 2020,29931480.0;
29,Aug 11 2020,28464362.3;
30,Aug 12 2020,28514842.6;
31,Aug 13 2020,28726293.8;
32,Aug 14 2020,28792023.8;
33,Aug 17 2020,29208045.7;
34,Aug 18 2020,29819893.8;
35,Aug 19 2020,29261351.0;
36,Aug 20 2020,28465931.2;
37,Aug 21 2020,28424575.3;
38,Aug 24 2020,28518717.8;
39,Aug 25 2020,27988790.3;
40,Aug 26 2020,28370872.9;
41,Aug 27 2020,28203642.4;
42,Aug 28 2020,28626245.2;
43,Aug 31 2020,28503910.8;
44,Sep 01 2020,28737140.9;
45,Sep 02 2020,28709253.0;
46,Sep 03 2020,28670148.0;
47,Sep 04 2020,28408110.0;
48,Sep 07 2020,28425352.3;
49,Sep 08 2020,28215176.0;
50,Sep 09 2020,28789351.3;
51,Sep 10 2020,29208643.8;
52,Sep 11 2020,28996784.6;
53,Sep 14 2020,29145455.3;
54,Sep 15 2020,28938102.2;
55,Sep 16 2020,29103303.7;
56,Sep 17 2020,28714587.5;
57,Sep 18 2020,28765284.7;
58,Sep 21 2020,28067446.4;
59,Sep 22 2020,28180210.0;
60,Sep 23 2020,27754419.6;
61,Sep 24 2020,27721457.5;
62,Sep 25 2020,27653738.3;
63,Sep 28 2020,27778070.7;
64,Sep 29 2020,28061434.5;
65,Sep 30 2020,28077070.6;
