Date;AUD/USD
Dec 31 2020;0,7694
Dec 30 2020;0,7684
Dec 29 2020;0,7605
Dec 28 2020;0,7577
Dec 25 2020;0,7599
Dec 24 2020;0,7596
Dec 23 2020;0,7572
Dec 22 2020;0,7521
Dec 21 2020;0,7585
Dec 18 2020;0,7624
Dec 17 2020;0,7621
Dec 16 2020;0,7576
Dec 15 2020;0,7557
Dec 14 2020;0,7537
Dec 11 2020;0,7533
Dec 10 2020;0,7533
Dec 09 2020;0,7445
Dec 08 2020;0,7411
Dec 07 2020;0,7420
Dec 04 2020;0,7421
Dec 03 2020;0,7438
Dec 02 2020;0,7415
Dec 01 2020;0,7369
Nov 30 2020;0,7345
Nov 27 2020;0,7386
Nov 26 2020;0,7361
Nov 25 2020;0,7363
Nov 24 2020;0,7360
Nov 23 2020;0,7285
Nov 20 2020;0,7302
Nov 19 2020;0,7287
Nov 18 2020;0,7305
Nov 17 2020;0,7298
Nov 16 2020;0,7318
Nov 13 2020;0,7268
Nov 12 2020;0,7231
Nov 11 2020;0,7278
Nov 10 2020;0,7284
Nov 09 2020;0,7285
Nov 06 2020;0,7255
Nov 05 2020;0,7282
Nov 04 2020;0,7173
Nov 03 2020;0,7160
Nov 02 2020;0,7053
Oct 30 2020;0,7026
Oct 29 2020;0,7028
Oct 28 2020;0,7044
Oct 27 2020;0,7128
Oct 26 2020;0,7122
Oct 23 2020;0,7135
Oct 22 2020;0,7115
Oct 21 2020;0,7117
Oct 20 2020;0,7046
Oct 19 2020;0,7067
Oct 16 2020;0,7080
Oct 15 2020;0,7092
Oct 14 2020;0,7162
Oct 13 2020;0,7160
Oct 12 2020;0,7207
Oct 09 2020;0,7239
Oct 08 2020;0,7166
Oct 07 2020;0,7138
Oct 06 2020;0,7104
Oct 05 2020;0,7179
Oct 02 2020;0,7162
Oct 01 2020;0,7183
Sep 30 2020;0,7161
Sep 29 2020;0,7127
Sep 28 2020;0,7070
Sep 25 2020;0,7027
Sep 24 2020;0,7045
Sep 23 2020;0,7074
Sep 22 2020;0,7174
Sep 21 2020;0,7223
Sep 18 2020;0,7289
Sep 17 2020;0,7312
Sep 16 2020;0,7305
Sep 15 2020;0,7301
Sep 14 2020;0,7288
Sep 11 2020;0,7283
