Date;IHSG
Dec 30 2020;5979,07
Dec 29 2020;6036,17
Dec 28 2020;6093,55
Dec 23 2020;6008,71
Dec 22 2020;6023,29
Dec 21 2020;6165,62
Dec 18 2020;6104,32
Dec 17 2020;6113,38
Dec 16 2020;6118,40
Dec 15 2020;6010,13
Dec 14 2020;6012,52
Dec 11 2020;5938,33
Dec 10 2020;5933,70
Dec 08 2020;5944,41
Dec 07 2020;5930,76
Dec 04 2020;5810,48
Dec 03 2020;5822,94
Dec 02 2020;5813,99
Dec 01 2020;5724,74
Nov 30 2020;5612,42
Nov 27 2020;5783,33
Nov 26 2020;5759,92
Nov 25 2020;5679,25
Nov 24 2020;5701,03
Nov 23 2020;5652,76
Nov 20 2020;5571,66
Nov 19 2020;5594,06
Nov 18 2020;5557,52
Nov 17 2020;5529,94
Nov 16 2020;5494,87
Nov 13 2020;5461,06
Nov 12 2020;5458,60
Nov 11 2020;5509,51
Nov 10 2020;5462,74
Nov 09 2020;5356,00
Nov 06 2020;5335,53
Nov 05 2020;5260,33
Nov 04 2020;5105,20
Nov 03 2020;5159,45
Nov 02 2020;5115,13
Oct 27 2020;5128,23
Oct 26 2020;5144,05
Oct 23 2020;5112,19
Oct 22 2020;5091,82
Oct 21 2020;5096,45
Oct 20 2020;5099,84
Oct 19 2020;5126,33
Oct 16 2020;5103,41
Oct 15 2020;5105,15
Oct 14 2020;5176,10
Oct 13 2020;5132,57
Oct 12 2020;5093,10
Oct 09 2020;5053,66
Oct 08 2020;5039,14
Oct 07 2020;5004,33
Oct 06 2020;4999,22
Oct 05 2020;4958,77
Oct 02 2020;4926,73
Oct 01 2020;4970,09
Sep 30 2020;4870,04
Sep 29 2020;4879,10
Sep 28 2020;4906,55
Sep 25 2020;4945,79
Sep 24 2020;4842,76
Sep 23 2020;4917,96
Sep 22 2020;4934,09
Sep 21 2020;4999,36
Sep 18 2020;5059,22
Sep 17 2020;5038,40
Sep 16 2020;5058,48
Sep 15 2020;5100,87
Sep 14 2020;5161,83
Sep 11 2020;5016,71
Sep 10 2020;4891,46
Sep 09 2020;5149,38
Sep 08 2020;5244,07
Sep 07 2020;5230,20
Sep 04 2020;5239,85
Sep 03 2020;5280,81
Sep 02 2020;5311,97
Sep 01 2020;5310,68
Aug 31 2020;5238,49
Aug 28 2020;5346,66
Aug 27 2020;5371,47
Aug 26 2020;5340,33
Aug 25 2020;5338,89
Aug 24 2020;5277,04
Aug 19 2020;5272,81
Aug 18 2020;5295,17
Aug 14 2020;5247,69
Aug 13 2020;5239,25
Aug 12 2020;5233,45
Aug 11 2020;5190,17
Aug 10 2020;5157,83
Aug 07 2020;5143,89
Aug 06 2020;5178,27
Aug 05 2020;5127,05
Aug 04 2020;5075,00
Aug 03 2020;5006,22
Jul 30 2020;5149,63
Jul 29 2020;5111,11
Jul 28 2020;5112,99
Jul 27 2020;5116,67
Jul 24 2020;5082,99
Jul 23 2020;5145,01
Jul 22 2020;5110,19
Jul 21 2020;5114,71
Jul 20 2020;5051,11
Jul 17 2020;5079,58
Jul 16 2020;5098,37
Jul 15 2020;5075,80
Jul 14 2020;5079,12
Jul 13 2020;5064,45
Jul 10 2020;5031,26
Jul 09 2020;5052,79
Jul 08 2020;5076,17
Jul 07 2020;4987,08
Jul 06 2020;4988,87
Jul 03 2020;4973,79
Jul 02 2020;4966,78
Jul 01 2020;4914,39
Jun 30 2020;4905,39
Jun 29 2020;4901,82
Jun 26 2020;4904,09
Jun 25 2020;4896,73
Jun 24 2020;4964,73
Jun 23 2020;4879,13
Jun 22 2020;4918,83
Jun 19 2020;4942,27
Jun 18 2020;4925,25
Jun 17 2020;4987,78
Jun 16 2020;4986,46
Jun 15 2020;4816,34
Jun 12 2020;4880,36
Jun 11 2020;4854,75
Jun 10 2020;4920,68
Jun 09 2020;5035,06
Jun 08 2020;5070,56
Jun 05 2020;4947,78
Jun 04 2020;4916,70
Jun 03 2020;4941,01
Jun 02 2020;4847,51
May 29 2020;4753,61
May 28 2020;4716,19
May 27 2020;4641,56
May 26 2020;4626,80
May 20 2020;4545,95
May 19 2020;4548,66
May 18 2020;4511,06
May 15 2020;4507,61
May 14 2020;4513,83
May 13 2020;4554,36
May 12 2020;4588,73
May 11 2020;4639,10
May 08 2020;4597,43
May 06 2020;4608,79
May 05 2020;4630,13
May 04 2020;4605,49
Apr 30 2020;4716,40
Apr 29 2020;4567,32
Apr 28 2020;4529,55
Apr 27 2020;4513,14
Apr 24 2020;4496,06
Apr 23 2020;4593,55
Apr 22 2020;4567,56
Apr 21 2020;4501,92
Apr 20 2020;4575,90
Apr 17 2020;4634,82
Apr 16 2020;4480,61
Apr 15 2020;4625,90
Apr 14 2020;4706,49
Apr 13 2020;4623,89
Apr 09 2020;4649,08
Apr 08 2020;4626,69
Apr 07 2020;4778,64
Apr 06 2020;4811,83
Apr 03 2020;4623,43
Apr 02 2020;4531,69
Apr 01 2020;4466,04
Mar 31 2020;4538,93
Mar 30 2020;4414,50
Mar 27 2020;4545,57
Mar 26 2020;4338,90
Mar 24 2020;3937,63
Mar 23 2020;3989,52
Mar 20 2020;4194,94
Mar 19 2020;4105,42
Mar 18 2020;4330,67
Mar 17 2020;4456,75
Mar 16 2020;4690,66
Mar 13 2020;4907,57
Mar 12 2020;4895,75
Mar 11 2020;5154,10
Mar 10 2020;5220,83
Mar 09 2020;5136,81
Mar 06 2020;5498,54
Mar 05 2020;5638,13
Mar 04 2020;5650,14
Mar 03 2020;5518,63
Mar 02 2020;5361,25
Feb 28 2020;5452,70
Feb 27 2020;5535,69
Feb 26 2020;5688,92
Feb 25 2020;5787,14
Feb 24 2020;5807,05
Feb 21 2020;5882,25
Feb 20 2020;5942,49
Feb 19 2020;5928,79
Feb 18 2020;5886,96
Feb 17 2020;5867,52
Feb 14 2020;5866,94
Feb 13 2020;5871,95
Feb 12 2020;5913,08
Feb 11 2020;5954,40
Feb 10 2020;5952,08
Feb 07 2020;5999,61
Feb 06 2020;5987,15
Feb 05 2020;5978,51
Feb 04 2020;5922,34
Feb 03 2020;5884,17
Jan 31 2020;5940,05
Jan 30 2020;6057,60
Jan 29 2020;6113,04
Jan 28 2020;6111,18
Jan 27 2020;6133,21
Jan 24 2020;6244,11
Jan 23 2020;6249,21
Jan 22 2020;6233,45
Jan 21 2020;6238,15
Jan 20 2020;6245,04
Jan 17 2020;6291,66
Jan 16 2020;6286,05
Jan 15 2020;6283,37
Jan 14 2020;6325,41
Jan 13 2020;6296,57
Jan 10 2020;6274,94
Jan 09 2020;6274,49
Jan 08 2020;6225,69
Jan 07 2020;6279,35
Jan 06 2020;6257,40
Jan 03 2020;6323,47
Jan 02 2020;6283,58
Dec 30 2019;6299,54
Dec 27 2019;6329,31
Dec 26 2019;6319,44
Dec 23 2019;6305,91
Dec 20 2019;6284,37
Dec 19 2019;6249,93
Dec 18 2019;6287,25
Dec 17 2019;6244,35
Dec 16 2019;6211,59
Dec 13 2019;6197,32
Dec 12 2019;6139,40
Dec 11 2019;6180,10
Dec 10 2019;6183,50
Dec 09 2019;6193,79
Dec 06 2019;6186,87
Dec 05 2019;6152,12
Dec 04 2019;6112,88
Dec 03 2019;6133,90
