,Date,IDR,USD,Euro,GBP,RMB,IHSG,Hang Seng,Nasdaq,USD/IDR
0,Dec 09 2016,15507877.05,1163.6,1104.3,925.73,8029.42,5308.13,22760.98,4895.9,13327.5
1,Dec 13 2016,15417401.53,1158.55,1088.76,913.4,7995.73,5293.62,22446.7,4935.84,13307.5
2,Dec 14 2016,15453276.0,1162.25,1091.01,914.94,8025.22,5262.82,22456.62,4921.22,13296.0
3,Dec 15 2016,15098311.97,1126.95,1082.05,908.43,7816.07,5254.36,22059.4,4933.41,13397.5
4,Dec 16 2016,15152122.04,1131.6,1087.08,910.16,7869.71,5231.65,22020.75,4914.86,13390.0
5,Dec 19 2016,15207570.0,1136.25,1088.68,916.96,7891.48,5191.91,21832.68,4934.85,13384.0
6,Dec 20 2016,15115336.09,1125.7,1084.7,911.28,7824.63,5162.48,21729.06,4953.8,13427.5
7,Dec 21 2016,15269130.53,1133.65,1086.6,916.16,7880.34,5111.39,21809.8,4948.9,13469.0
8,Dec 22 2016,15219483.9,1131.35,1081.96,920.1,7859.15,5042.87,21636.2,4934.39,13452.5
9,Dec 28 2016,15251858.53,1134.6,1091.59,927.91,7890.91,5209.44,21754.74,4926.29,13442.5
10,Dec 29 2016,15426677.44,1145.9,1092.43,937.15,7969.16,5302.57,21790.91,4918.28,13462.5
11,Dec 30 2016,15438136.43,1145.9,1086.42,927.37,7963.43,5296.71,22000.56,4863.62,13472.5
12,Jan 04 2017,15647520.0,1164.25,1111.4,946.7,8089.79,5301.18,22134.47,4937.2,13440.0
13,Jan 05 2017,15738361.85,1176.7,1110.04,947.5,8097.7,5325.5,22456.69,4964.95,13375.0
14,Jan 06 2017,15715233.29,1175.85,1111.65,954.5,8140.41,5347.02,22503.01,5007.08,13365.0
15,Jan 10 2017,15838192.5,1189.5,1123.02,976.52,8236.1,5309.92,22744.85,5035.17,13315.0
16,Jan 11 2017,15708890.35,1178.55,1125.81,976.75,8163.34,5301.24,22935.35,5050.21,13329.0
17,Jan 12 2017,16015111.9,1205.05,1131.13,986.21,8317.01,5292.75,22829.02,5041.43,13290.0
18,Jan 13 2017,15869149.07,1190.35,1120.33,977.5,8212.46,5272.98,22937.38,5059.51,13331.5
19,Jan 17 2017,16236088.97,1216.05,1137.19,981.79,8357.67,5266.94,22840.97,5044.65,13351.5
20,Jan 18 2017,16207801.88,1214.75,1135.97,984.16,8301.84,5294.78,23098.26,5055.85,13342.5
21,Jan 19 2017,15995372.06,1196.05,1127.13,972.08,8224.76,5298.95,23049.96,5051.17,13373.0
22,Jan 20 2017,16099372.88,1200.55,1124.27,974.39,8254.38,5254.31,22885.91,5063.2,13410.0
23,Jan 23 2017,16203674.04,1212.85,1128.6,970.98,8314.69,5250.97,22898.52,5065.7,13360.0
24,Jan 24 2017,16221158.2,1216.8,1131.38,972.39,8344.2,5292.09,22949.86,5101.06,13331.0
25,Jan 25 2017,15965797.5,1195.0,1112.46,947.36,8221.36,5293.78,23049.12,5151.47,13360.5
26,Jan 26 2017,15868812.8,1189.7,1115.15,945.03,8182.76,5317.63,23374.17,5156.92,13336.0
27,Jan 27 2017,15827816.77,1184.85,1106.77,944.18,8149.4,5312.84,23360.78,5168.06,13358.5
28,Feb 01 2017,16095808.32,1203.65,1118.74,951.77,8278.7,5327.16,23318.39,5152.69,13372.5
29,Feb 02 2017,16316086.72,1221.95,1130.76,975.06,8404.57,5353.71,23184.52,5147.7,13352.5
30,Feb 03 2017,16216843.35,1215.2,1126.33,971.58,8353.28,5360.77,23129.21,5161.6,13345.0
31,Feb 06 2017,16343376.88,1226.75,1142.23,985.66,8420.78,5395.99,23348.24,5167.96,13322.5
32,Feb 07 2017,16407383.5,1231.0,1151.81,990.31,8470.26,5381.48,23331.57,5185.88,13328.5
33,Feb 08 2017,16550980.55,1242.1,1160.08,990.83,8544.16,5361.09,23485.13,5196.58,13325.0
34,Feb 09 2017,16446345.4,1236.8,1159.74,987.47,8493.35,5372.08,23525.14,5212.16,13302.5
35,Feb 10 2017,16355426.05,1228.3,1156.21,984.18,8454.39,5371.67,23574.98,5226.69,13315.5
36,Feb 13 2017,16288314.63,1222.25,1152.47,977.64,8406.63,5409.56,23710.98,5256.82,13326.5
37,Feb 14 2017,16406512.88,1230.75,1165.04,987.6,8452.05,5380.67,23703.01,5271.07,13330.5
38,Feb 16 2017,16524123.4,1240.55,1162.54,992.28,8508.43,5378.0,24107.7,5300.64,13320.0
39,Feb 17 2017,16558297.72,1241.95,1168.4,999.03,8532.69,5350.93,24033.74,5324.72,13332.5
40,Feb 21 2017,16490966.35,1233.2,1170.41,989.01,8487.99,5340.99,23963.63,5350.73,13372.5
41,Feb 22 2017,16530299.24,1236.65,1172.9,992.7,8505.68,5358.68,24201.96,5352.13,13367.0
42,Feb 23 2017,16660711.6,1247.9,1178.1,994.42,8582.31,5372.75,24114.86,5332.37,13351.0
43,Feb 24 2017,16711780.02,1253.65,1186.16,1003.48,8615.46,5385.91,23965.7,5343.31,13330.5
44,Feb 27 2017,16774190.35,1257.2,1184.64,1008.3,8638.72,5382.87,23925.05,5347.55,13342.5
45,Feb 28 2017,16744679.65,1255.6,1181.63,1009.0,8624.46,5386.69,23740.73,5330.31,13336.0
46,Mar 01 2017,16574223.5,1240.4,1175.07,1007.15,8533.95,5363.06,23776.49,5390.99,13362.0
